id,score
1908a463,4.368
19312bdb,4.056
196a6369,3.7159999999999997
1972e933,3.4479999999999995
1986a3d4,1.984
19950714,3.7600000000000002
19a76260,3.928
19baa1dd,3.4159999999999995
19fbc46b,5.1
1a07f6cb,4.436000000000001
1a14d0f0,2.396
1a1ca818,4.476
1a2a5718,4.264
1a6a67b1,3.2440000000000007
1a7861e7,2.652
1a7d6b4f,2.8880000000000003
1a8cbd7f,5.168000000000001
1a926362,3.2800000000000002
1a97368f,4.492
1a99ca29,4.356
1a9e8903,4.384
1ab08776,2.7520000000000002
1abc20b4,4.296
1acb2b61,4.656000000000001
1acc5907,3.1439999999999997
1af8f766,4.252000000000001
1b170ded,4.292
1b192ac5,2.6599999999999997
1b1beabd,3.232
1b22c07e,4.62
1b2f3b8b,4.144
1b5a2340,3.7479999999999998
1b6ef74e,2.336
1b74bce8,4.724
1b83a657,2.3880000000000003
1b8d8f77,3.1879999999999997
1b8f6a12,4.656000000000001
1b909812,2.6399999999999997
1ba0622f,4.872
1bc286cd,3.684
1c08fe1a,1.64
1c1f46a8,3.928
1c3f6510,2.54
1c4fcca3,3.9879999999999995
1c540433,2.7079999999999997
1c81cb79,4.363999999999999
1cc9ea58,4.66
1cd167a4,3.5760000000000005
1cd86e70,3.3480000000000003
1d14ba28,3.3200000000000003
1d199f1e,3.1439999999999997
1d5c3490,2.832
1d716bff,2.7560000000000002
1d8cf496,3.62
1db1735e,4.4159999999999995
1dc5440c,3.868
1df0730e,5.58
1e12f119,3.404
1e2a01f5,4.404
1e7fc25a,3.404
1e882f60,2.776
1e8e8e18,2.928
1ebb9b74,1.524
1f66e7f7,3.5760000000000005
1fb7a3e6,4.128
1fbb8840,4.312
1fbedb17,3.6839999999999997
1fbf2800,4.072
203a6602,4.112
20678203,3.6519999999999997
2081c45e,4.076
2083b2d1,2.92
20ae730b,4.075999999999999
20d1a4a0,5.068
20f66977,2.168
20ffdd91,2.62
210aa189,3.068
21170932,3.44
211bf668,2.092
213d79d9,1.432
21434532,3.7559999999999993
214992f5,2.1399999999999997
216e0bad,4.42
21707506,3.3559999999999994
2191981f,3.008
219277f2,4.284
219e5338,3.304
219eeff1,1.7119999999999997
21bbc3f6,3.468
2203d0fc,3.7640000000000002
22106b1d,4.08
2222cd90,3.7039999999999997
2255eafc,2.464
225dcef1,3.3959999999999995
2277b17f,4.272
227e9aca,2.46
227fc5d4,4.4719999999999995
228f56af,2.604
2294b205,3.396
22982ff4,3.7760000000000007
22b5b6db,2.716
22ca4a3d,4.304
22ce0bc8,4.848000000000001
22d9276d,4.592
23022dee,2.556
230b73d3,3.032
233d1540,4.364
236171e4,3.628
23717103,3.172
2381064c,3.12
2383d924,5.156000000000001
23855e0b,4.58
23bce305,4.156000000000001
23d865a7,3.56
2428fa05,4.343999999999999
2440d983,4.5920000000000005
24870b2d,3.044
24eab250,3.732
24ef4fa9,4.448
2522a736,2.7399999999999998
2534ca96,4.279999999999999
25354b83,2.9319999999999995
253b2cdc,2.0839999999999996
257fb4a6,4.359999999999999
25835eca,3.972
258ecfdc,2.548
259b5a0f,2.6719999999999997
25c3877c,4.848
25c5a18a,3.5159999999999996
25dd857a,3.696
2600692d,5.172000000000001
263d3129,3.4919999999999995
2641df91,3.0160000000000005
264d3c96,4.38
267f8752,3.096
2682c94b,3.5839999999999996
269fbbdd,2.7560000000000002
27027716,4.004
2717fdef,1.964
279b22e6,3.1559999999999997
27b7f5c5,4.212
27c6585d,2.516
284aca12,2.412
285a0153,2.196
2863f4b7,3.404
2889d0db,1.6960000000000002
28b77182,3.7119999999999997
28e0fc72,4.388
28efbd1a,2.132
290789f7,3.34
2917977d,3.5159999999999996
292bd5f7,4.596
293d6cb1,3.8800000000000003
2967ec05,4.26
29b7f2f6,2.248
29d4417d,4.352
2a11b826,3.152
2a4db519,4.504
2a5f1f40,4.632
2a614234,2.728
2a7b72fa,4.148000000000001
2a829632,3.524
2ad0867e,3.2960000000000007
2b1539df,4.444
2b4ce8a8,4.636
2b58cd89,4.776000000000001
2b6c176d,3.0
2b9d70b2,2.6759999999999997
2ba1a84d,2.932
2bb9bf81,4.108
2bcfd704,3.276
2bdba7f6,4.368
2bf2d921,3.076
2c13728c,4.288
2c30b48b,3.008
2c31fe42,3.94
2c342490,3.972
2c3a98ab,2.832
2c403362,3.184
2c6da667,4.396000000000001
2c73e7d0,3.368
2c75e15a,3.5040000000000004
2c7997a3,3.6839999999999997
2d299968,4.795999999999999
2d394d34,2.192
2d51209a,3.2559999999999993
2d58eb30,5.652
2d82f063,3.2479999999999998
2d83c6c9,3.772
2d8a6af2,4.3999999999999995
2d9342d0,1.924
2d9c35e8,3.2920000000000003
2da56fa6,3.376
2da9a8cb,4.608
2dabece2,4.287999999999999
2db46aff,3.848
2db77950,3.88
2dbeea4a,3.908
2dc069c3,4.048
2e01a66f,5.112
2e0fcc07,2.6399999999999997
2e2e145e,3.4240000000000004
2e303d69,4.836
2e797c45,3.124
2e9ee7c1,4.348
2ecae626,2.2199999999999998
2ee0f648,4.5920000000000005
2ee11d9c,4.548
2f2b1be2,3.728
2f64d42c,4.404
2f7356ae,3.132
2f74828d,3.7400000000000007
2f83bfb7,3.7520000000000002
2f935a5c,3.5439999999999996
2fa3af34,4.832
2faeac7d,4.356
2fc93786,3.372
2fc9620b,3.628
3006e294,2.0319999999999996
30235dd1,4.672
307e833d,5.288
3097a2ab,3.9799999999999995
3099719d,3.912
30c264be,4.172000000000001
30e0f4ec,4.380000000000001
30e2aa10,4.772
30f509a0,3.1480000000000006
3114bf63,5.132000000000001
31308ef1,3.7120000000000006
315bdafd,0.952
316bd158,3.8879999999999995
31816ccf,4.176
31bfbe30,3.9
31d5a61d,1.6760000000000002
31d87980,2.0759999999999996
31e423b7,4.0680000000000005
31ead610,3.8560000000000003
32351c1e,3.2479999999999998
32367f91,2.7800000000000002
323b91ab,4.428
32521404,1.8039999999999998
325235a6,2.72
32897e88,2.2560000000000002
32a001ec,1.8360000000000003
32a0d334,3.716
32a8bf6e,4.128
32abae3d,4.124
32c5e6b9,1.9560000000000002
32f5dae7,5.1080000000000005
330e0852,3.1399999999999997
331c5ed4,3.6120000000000005
3320a922,3.04
332aaadc,5.104000000000001
3330a3c2,3.6400000000000006
335fc8c4,4.308000000000001
339ef1f1,2.676
33e55b8e,3.7479999999999998
3402f8b4,2.968
3430ffd9,3.2159999999999997
34374e3a,2.504
347a3473,4.656
349165a7,3.9200000000000004
34e6276d,3.3
34e9c080,2.7159999999999997
3507df06,3.3280000000000003
350bf2fc,4.452
357dd517,3.6719999999999997
35a8b483,2.38
360df630,5.0
361ba892,2.848
361d0e8e,3.7479999999999998
36262fb9,3.4800000000000004
363cff31,4.172
3665bfcd,3.6120000000000005
36937fb5,3.496
36a25efa,3.688
36e03ded,4.664
370be0e8,4.056
371354c9,4.06
37677d9c,3.44
37870635,4.836
37938f0a,3.7439999999999998
37aad1c0,3.7039999999999997
37af08ac,4.524
37d60336,4.108
37da53ba,3.0599999999999996
3801ae95,4.6
3814e70a,2.652
3834adcb,4.04
38556f4b,2.9160000000000004
386de32e,4.12
38e46312,3.7039999999999997
38fd0668,5.288000000000001
3919c54f,4.728
3931a16a,4.316
3938f736,5.031999999999999
393b3fa8,4.256
394aa22d,3.816
394c1342,3.8319999999999994
3965375d,2.7439999999999998
3977377a,2.632
39bf6230,2.592
39d8a62f,2.284
3a1281c8,4.4
3a1d42c9,4.84
3a266257,1.404
3a2e0bee,3.844
3a39504e,3.5200000000000005
3a5b6512,3.4519999999999995
3a65a167,3.1480000000000006
3a894e01,2.604
3a8c1895,3.8520000000000003
3abc84bf,4.332
3b16cdcc,4.183999999999999
3b255c54,5.12
3b5cd2b2,4.324
3b664e22,4.32
3b75532b,4.232000000000001
3bb7e7f4,3.4519999999999995
3bda31e6,1.2959999999999998
3bfdb870,4.048
3c1538c7,3.032
3c3605d7,4.544
3c417fd5,4.544
3c53bfa0,3.84
3c79be4b,3.472
3c837aa3,2.104
3c957930,4.156
3cb3b607,2.296
3cc2d640,5.288
3cffdc8a,2.7760000000000002
3d1f8204,3.0
3d24cd53,4.023999999999999
3d6b15dd,3.904
3d95f52a,3.932
3dccb44b,3.768
3de6dde6,4.044
3deab542,3.912
3e0aa9dd,3.228
3e10785d,1.8840000000000003
3e2b4048,2.504
3e3303e5,4.576
3e3848e6,4.3759999999999994
3e3cb355,3.996
3e40ecd2,3.38
3e498d1f,4.936000000000001
3e4d4afe,2.5480000000000005
3e5c062d,2.34
3e6f3340,5.516
3e99d020,3.6759999999999997
3ec5db01,4.68
3ec68173,4.6160000000000005
3ec690e1,3.768
3f0ba72c,4.116
3f73ca80,4.2
3f7887c6,2.748
3fc18493,4.832
3fdd2b5e,3.928
3fdf630c,4.488
3fe62246,4.343999999999999
3ff9d316,4.191999999999999
40145912,3.6719999999999997
402c7ed8,4.500000000000001
4042f12f,4.048
40556bf1,5.232000000000001
409e7178,2.816
40b28508,1.784
40caf723,3.504
40f941ae,3.652
40fd4917,2.752
4107bf80,4.12
41090ec8,2.8440000000000003
41388810,4.5280000000000005
414827f7,3.94
41a021da,3.5840000000000005
41af0616,3.4
41b95fbe,3.5760000000000005
41b9cd13,4.58
41eb8f63,4.636
421391ad,4.464
421595e4,5.0920000000000005
4219ea83,4.0280000000000005
42244528,4.055999999999999
422636b0,5.04
426da54b,4.112
429585ca,3.2119999999999997
4297d74a,2.9880000000000004
42c392da,3.936
431c41af,2.4240000000000004
4393ebf4,4.5840000000000005
439423ad,3.528
439e2f35,2.9840000000000004
43a4e74a,3.9919999999999995
43c6ef75,2.0360000000000005
43c78bc4,4.628
43f41326,3.2680000000000007
440fef25,4.888
4422c098,4.516
4429109b,3.7039999999999997
447b0de9,3.34
4483f461,4.944
44a97944,4.523999999999999
44ec0937,3.104
44f11deb,2.972
44f746fe,2.968
453837dc,4.840000000000001
4552825f,3.872
455c8318,3.692
458bb9cc,3.872
459d7670,4.492
45d6b818,2.744
45ddf704,4.772
45eeb87c,3.132
45f17ed3,4.068
4608c4a1,3.9520000000000004
460a3b3d,3.412
4626334e,4.068
466921d4,2.556
4684bf0c,3.376
46c9e4e3,3.804
46d71c87,2.3560000000000003
47263855,1.8359999999999999
472a5037,3.404
473222c1,5.4959999999999996
473d1159,4.72
473d6f24,2.568
475006df,4.192
477e4c8a,3.048
47904389,4.868
47de2009,3.8760000000000003
48201b3d,3.7560000000000002
4854cde9,4.5520000000000005
48594724,2.716
486dc5f0,4.276000000000001
487a093f,5.359999999999999
487acbd9,4.384
488b994c,4.432
488d195b,2.3120000000000003
488dbe18,3.8600000000000003
489902fe,2.844
48aaa3c6,3.632
48aad08f,3.6439999999999997
48be0afe,3.1799999999999997
48edc5c8,3.6719999999999997
48fbb3ef,2.4519999999999995
48ff5381,4.468
48ff8d38,5.295999999999999
490c19c0,4.528
49190165,3.604
4939d3d1,2.528
493aec30,3.7439999999999998
49488813,2.504
494b2e17,2.852
494d5ab2,4.664
494fdf3e,3.908
49628584,3.2479999999999998
497c5987,3.4200000000000004
4994a1b7,3.096
49d31772,2.868
4a2e23ae,2.852
4a52b71b,2.94
4a96faab,3.524
4aa3a5d5,3.7239999999999993
4ad56fd3,4.304
4b0ae22f,4.4239999999999995
4b100e58,2.896
4b313e06,3.0159999999999996
4b3c6c52,5.008000000000001
4b40b5c0,2.7640000000000002
4b511325,4.64
4b54047f,4.276
4b70721a,4.292
4bb0b16f,4.116
4bb55429,4.704
4bc66798,4.248
4be768c3,3.008
4bf58df2,4.087999999999999
4c084150,2.836
4c0f5ea3,4.532000000000001
4c29fc28,4.296
4c36ee7c,4.0920000000000005
4c542568,4.568
4c5545d0,4.9399999999999995
4c5b9963,4.124
4c665694,3.6079999999999997
4c6b68d7,3.0
4c8431de,1.884
4c96253e,3.9240000000000004
4c973b64,5.232
4ca65256,4.58
4cad4523,3.816
4ccd16f5,3.1879999999999997
4d050f27,3.2399999999999998
4d0cc87e,3.62
4d1d25cd,5.212000000000001
4d2518f9,4.772
4d27ea35,3.772
4d3dd6a7,4.168
4d55f4d4,3.496
4d659308,3.9199999999999995
4d83896e,4.32
4d9acb35,4.912000000000001
4dba875a,4.1240000000000006
4df463e8,3.7560000000000002
4df5c36d,4.796000000000001
4e0493e2,2.864
4e07b17b,3.3560000000000003
4e21e149,5.1
4e42a8d0,4.216
4eac4460,4.036
4ead4432,3.992
4ef2c4d6,2.936
4efb9677,4.124
4f423d3a,1.8760000000000001
4f48b15e,4.072
4f58b9c8,4.632
4f790e0d,2.384
4fab5ef9,5.4079999999999995
4fc52b72,2.8
5025c0ab,4.28
5030aa8f,3.0599999999999996
503b1f32,3.336
50457931,3.912
5046478b,3.572
5091645f,4.644
5092df71,3.432
5099e6e4,3.0760000000000005
50a6255f,2.5279999999999996
50b091c1,2.464
50c1487d,3.6720000000000006
50f6a379,3.0360000000000005
50fcfcb0,3.34
5174669a,2.996
518a82de,4.552
518d1052,2.628
5200e1c1,3.592
520d7802,4.380000000000001
52106fb4,4.4079999999999995
52125f9b,4.332000000000001
522894e5,3.472
5252751a,3.152
52969080,3.6399999999999997
5299dfb8,3.2079999999999997
529fdadf,3.724
52bec922,1.496
52c2217c,2.5
52c8c00d,4.004
52cb9d7e,4.784000000000001
52d6746f,3.7920000000000003
5310936a,4.568
531642e5,4.0
5327ff63,4.64
53484052,3.8920000000000003
53963d60,3.94
53ad302c,3.536
53eae7f2,4.5920000000000005
53ef14a4,4.7
54066b22,3.6399999999999997
54130282,3.6199999999999997
54156150,3.072
54249b1b,2.076
543f1649,3.999999999999999
544bf58f,3.8480000000000003
5461650e,4.508
54687e6e,4.188000000000001
5484cf05,4.596000000000001
54b21b6c,4.132
54be5170,5.076
54c04585,2.9840000000000004
54e4b9ea,2.516
54fa76a8,4.248
54fb4afe,3.412
54ffe46e,4.316000000000001
55203483,2.468
55803c82,5.164
55850677,4.552
55850b72,2.0
5590d775,4.352
55c47563,3.5440000000000005
55c964af,3.6439999999999997
55e10d59,3.376
55e74440,3.8920000000000003
55e7ce9c,1.9440000000000002
561640d2,5.32
56172efb,2.864
56464b89,3.9159999999999995
56586ecf,4.132
568ceeb6,4.228000000000001
569d8062,2.352
56c2c82f,3.032
573a489e,3.476
574837f4,2.5840000000000005
575c5872,3.6799999999999997
576e9414,1.932
577a6280,3.6879999999999997
57cf7d76,2.332
57de9e7c,3.024
57e59a7e,4.136
581eaf19,3.4839999999999995
5823d883,3.2879999999999994
582dbb0e,4.5680000000000005
58b8feff,3.604
58e307a8,1.704
59247531,3.276
592852fc,4.0280000000000005
59391c3d,3.668
593e705f,4.4799999999999995
594c2957,3.8760000000000003
596d2b93,4.635999999999999
59b1303d,5.1
59b922be,3.336
5a3f0d07,1.376
5a685b17,1.972
5a7d2bb0,2.316
5a841dce,3.2879999999999994
5ab35d62,4.0680000000000005
5afe1846,4.048
5b3282ec,3.3200000000000003
5b3d816d,4.544
5b45d605,3.0200000000000005
5b684c92,4.008
5ba1bddf,4.4639999999999995
5bb0af01,4.1160000000000005
5c16af37,3.7560000000000002
5c1ba571,5.244
5c3ee912,4.62
5c423ef1,2.9999999999999996
5c547ccd,2.476
5c565da6,4.212
5c5e3889,4.148000000000001
5c80564f,4.368
5c8617f8,3.7119999999999997
5c88a769,1.544
5c9487e2,3.9239999999999995
5cd4e6be,4.028
5cd89d6a,2.7920000000000003
5cdb9757,4.603999999999999
5d2dc268,3.0040000000000004
5d434b72,4.352
5d650af6,4.032000000000001
5dc57e61,3.156
5dd88533,3.9
5dfbc450,4.276000000000001
5e048ae3,1.98
5e25026d,2.684
5e39639b,2.7199999999999998
5e462523,3.28
5e4e767b,1.736
5e4eb9ba,3.572
5e53f74c,5.352
5e883233,4.2
5e8a2513,3.6159999999999997
5ef5e32d,3.5839999999999996
5f130d67,3.628
5f3386f6,2.944
5f43564c,3.6719999999999997
5f54631b,4.016
5fa3bd8a,2.824
5facee61,4.4719999999999995
5fe2840c,2.8600000000000003
605bff4d,5.188000000000001
605e3a12,4.484
607f216d,4.568
60824ff3,2.136
60878b41,3.0
608ef9a0,2.836
608fe7d3,4.744
60af525c,2.768
60ca3cfa,4.304
60d574e2,4.279999999999999
60d742c3,4.752000000000001
60f61b04,3.8600000000000003
610914b9,3.44
61185a3d,4.0280000000000005
614a8c0f,4.664
61702afd,4.896
6175e621,3.976
61786648,5.176
61abc326,3.5800000000000005
61d03a51,3.4880000000000004
62161e96,2.2840000000000003
622068c5,3.528
6236e892,4.112
626ee149,5.392
629fdb77,2.436
62b9a12b,4.38
62bf4107,5.3
62c6cb18,3.492
62cbed39,4.368
62d9434c,1.9
62ed5a31,2.1239999999999997
62ff8c30,4.048
630300bc,4.388
631348ae,4.284000000000001
638c64e3,2.06
63ab70f0,4.456
63af3002,4.148000000000001
63c5dd76,4.5
63dd84d5,4.572000000000001
641095b1,3.752
6436f0d3,4.12
644ff57d,2.356
6465075b,3.7120000000000006
6467de45,4.56
647ca15e,4.48
64828dc1,4.0840000000000005
648b1906,3.3400000000000007
64caebbb,4.016
64cb3a25,3.684
64d95b13,3.508
64eeb50f,4.896
6500aba6,2.7920000000000003
651f7d29,3.5799999999999996
6538b8cf,3.9
653f7b98,3.2560000000000002
65796172,4.376
6589d702,4.255999999999999
65a890d9,2.512
65bbb7e3,2.9160000000000004
65c2a095,1.904
65c324b3,3.1079999999999997
65eb7e1b,3.4440000000000004
661db0ca,3.54
662073a3,3.024
6631dc3b,4.4719999999999995
66327501,2.6279999999999997
663ac837,2.272
6677ae29,3.3
668c6f59,4.248
669691d8,2.752
66ae4f3e,3.2880000000000003
66b82d74,3.1
66d4cce8,3.7560000000000002
66f386c7,3.976
66fed026,5.292
6714d1b2,3.564
67257172,4.2
6745808d,3.8599999999999994
6763136d,4.708
676c6618,3.7600000000000002
677a166f,2.7039999999999997
678869e4,2.968
67a3d9f5,4.644
67a685e2,4.68
67b5648f,4.779999999999999
67b7ca27,4.0760000000000005
67c66245,3.2159999999999997
67c94b48,4.42
67d04f17,2.8920000000000003
680dffd0,3.9879999999999995
681a978c,3.8839999999999995
6828d225,4.0600000000000005
683c9557,4.692
684da01a,5.248
68628a31,4.628
68a3f911,2.912
68c4cbc9,3.9839999999999995
68d05594,3.168
68df1430,1.892
69021be9,2.472
69080b17,4.9239999999999995
69339761,4.6
695bc6e7,4.223999999999999
696bafbf,2.504
6978fb97,5.096
69916fc0,2.164
69a3c3d6,3.536
69a9e639,4.4
69ad66d7,3.94
69ce169c,2.052
69e5114e,3.6159999999999997
69f2c884,4.34
6a3c4a0e,3.2079999999999997
6a4643be,3.8240000000000003
6a46d751,2.2359999999999998
6a5a9898,4.3
6a9ac8e8,3.148
6a9cd990,4.344
6aa4881d,3.2239999999999993
6ab3708b,2.9040000000000004
6af21917,4.216
6b0cfb58,4.308000000000001
6b2a1937,4.88
6be795f6,4.595999999999999
6c032912,3.312
6c307cb1,5.175999999999999
6c446516,4.344
6c46059e,4.016
6c5db560,4.2
6c6a19c5,3.048
6c710d22,2.6120000000000005
6c77e200,5.244
6c8526c6,3.5919999999999996
6c9a74d0,2.46
6cc023d7,3.692
6cc7b04e,3.88
6cdd4903,4.3
6ce7454e,3.3560000000000003
6d008b60,3.864
6d1405de,4.087999999999999
6d1c240b,4.363999999999999
6d362b88,3.304
6d4bf9e0,4.340000000000001
6d75a372,1.94
6d84447a,3.628
6d9627c5,3.06
6dcd250a,3.6439999999999997
6ddee6b9,2.6319999999999997
6df4063e,3.9
6df4bb12,2.912
6e00ad5f,4.516
6e1048f2,2.38
6e3ff2ce,2.96
6e47a75b,3.9479999999999995
6e4d4a28,2.708
6e561dc9,4.1
6e701071,3.476
6e958656,4.9399999999999995
6eddf669,3.04
6f39a6e9,4.536
6f54beab,3.496
6f6fb596,2.876
6f86bf79,3.8920000000000003
6f973b44,4.0840000000000005
6faf0075,4.287999999999999
6fc3a54e,3.844
6fe9a213,4.747999999999999
6feba041,4.544
6ff9eeed,3.268
702810ac,2.844
7073cd1e,2.016
70985ac3,4.5600000000000005
70ba8d67,3.368
70ff714a,4.328
7173050a,3.2760000000000007
718c0f7d,2.7680000000000002
719ed6e1,2.6159999999999997
71a6cdc5,3.2199999999999998
71d647bf,4.636000000000001
71f872ee,2.1
720db86b,4.192
72135c44,4.572
72298d29,3.192
7251481e,4.360000000000001
7256a238,1.9440000000000002
7257c0ab,4.148
726c884c,3.836
729dd832,2.896
72e1c38c,2.216
7313113c,4.072
731c3f6b,4.156000000000001
73340766,3.248
73604dc8,3.16
738c8c99,5.216
73a14f64,3.372
73b357f7,4.776
7400383b,3.348
742537ba,3.532
7425b7e1,3.832
745e60f2,4.316000000000001
74629ec4,4.944000000000001
7476e3b2,3.596
74b04381,4.2
74c48d94,4.26
750a018c,3.467999999999999
752dee76,3.2840000000000003
753959f8,3.3400000000000007
753c6d04,4.064
754646df,2.1239999999999997
755df972,3.332
7569b6be,2.6879999999999997
7570a831,3.7120000000000006
759ddfd8,3.8560000000000003
75b4ab26,5.0280000000000005
75c62f9c,3.2120000000000006
75cf2c31,3.9159999999999995
75f9383c,4.272
76326c8b,3.1239999999999997
76704f26,3.688
76753317,2.604
7680b21a,4.728
76b79ef0,4.744
76e1fcc1,4.4159999999999995
76e669d8,3.6439999999999997
76faf752,2.356
77021ea3,2.9520000000000004
7727ae8e,4.108
774a64f4,3.5759999999999996
77673a2e,4.336
7777fbbf,4.976
777c03e6,3.2360000000000007
77954073,4.0840000000000005
77a4e4b4,4.608
77bd26b6,3.536
77e2b5fd,4.9719999999999995
77e45980,4.0520000000000005
77f85738,4.42
7812d152,2.752
781d2597,3.776
78421e70,3.076
78721869,3.272
7872ee7f,4.164
78c8474d,3.6119999999999997
78e1f60f,3.7439999999999998
78e8d984,2.992
78f131a5,4.504
79063968,4.683999999999999
7911e416,3.6799999999999997
791be024,4.084
793e5089,3.96
7966d52a,2.832
79706890,3.808
79749297,2.584
7992872a,3.2560000000000002
79bcc2de,2.46
79e96d1d,3.7879999999999994
79ee2112,2.44
79f540d1,4.5680000000000005
79f66976,4.556
