id,pred
2faeac7d,4.169853230769335
2fc93786,3.315013639920622
2fc9620b,3.2396403128336537
3006e294,1.9759608140034972
30235dd1,4.455861734471862
307e833d,5.094698132260512
3097a2ab,4.206613114399039
3099719d,4.186936344477746
30c264be,4.738762329927776
30e0f4ec,4.603306675553215
30e2aa10,4.266178654951053
30f509a0,2.713679168888359
3114bf63,5.386064594335376
31308ef1,4.318109778569394
315bdafd,1.5212217512968182
316bd158,3.488804015250759
31816ccf,4.531628110843369
31bfbe30,3.341073046207732
31d5a61d,1.723746325552521
31d87980,1.872342290876715
31e423b7,4.9999386316202825
31ead610,4.190052257274941
32351c1e,3.6732907358084788
32367f91,3.205995334579398
323b91ab,4.504309740430161
32521404,1.7101584432754968
325235a6,2.894872457292585
32897e88,2.1986924805963377
32a001ec,1.7267324570342693
32a0d334,3.7714163800330676
32a8bf6e,4.041007820592695
32abae3d,4.112867943551919
32c5e6b9,2.322757245066489
32f5dae7,5.1015597337014515
330e0852,3.4920906323021366
331c5ed4,4.1654558233701575
3320a922,3.8704286250490747
332aaadc,4.953324674362956
3330a3c2,3.638553086022366
335fc8c4,4.903378154344543
339ef1f1,2.884737267151674
33e55b8e,3.6277079282206004
3402f8b4,4.570928340495967
3430ffd9,3.124277736361815
34374e3a,2.2759555190306875
347a3473,5.240897013829699
349165a7,4.015138372376561
34e6276d,3.915852709302503
34e9c080,2.2729737741890057
3507df06,3.131745147156812
350bf2fc,4.9923962762661915
357dd517,3.9167690160301767
35a8b483,2.6655283390528166
360df630,4.767129802581528
361ba892,2.5199513247137477
361d0e8e,3.7682247785595573
36262fb9,2.8822673671567576
363cff31,3.9060566709222693
3665bfcd,3.3547446834614636
36937fb5,3.6348866366458332
36a25efa,3.6586889990620057
36e03ded,4.561712508981764
370be0e8,4.380486115520643
371354c9,4.514095256731431
37677d9c,3.461909137000592
37870635,3.9236624416938057
37938f0a,4.07913396144772
37aad1c0,3.4748192858408125
37af08ac,4.759586113311074
37d60336,4.250464550175751
37da53ba,2.781405337793074
3801ae95,4.498088112664406
3814e70a,2.6193854474671854
3834adcb,4.273666834906579
38556f4b,3.04272096985929
386de32e,3.929960987029719
38e46312,3.599813650530489
38fd0668,5.255059049272754
3919c54f,4.477878205107604
3931a16a,3.853078760041163
3938f736,5.338684766715008
393b3fa8,4.409137975772475
394aa22d,3.414414252607931
394c1342,3.841320551757305
3965375d,2.6983013176049275
3977377a,3.0131237619472695
39bf6230,2.6798272284116655
39d8a62f,1.3669476992242076
3a1281c8,4.487788754415845
3a1d42c9,4.968916570787237
3a266257,1.5150841819986134
3a2e0bee,4.014116622853614
3a39504e,3.9639580089917894
3a5b6512,3.4428640032301545
3a65a167,2.9933782076031896
3a894e01,2.3830144797570036
3a8c1895,3.1816722508620825
3abc84bf,4.189905011331188
3b16cdcc,4.17765966263211
3b255c54,4.940936002888325
3b5cd2b2,5.143156529063093
3b664e22,4.012093925558725
3b75532b,4.274002970841001
3bb7e7f4,3.1971134711154106
3bda31e6,2.678692918944761
3bfdb870,4.3711328721065605
3c1538c7,2.9590915322001394
3c3605d7,3.8339868668652284
3c417fd5,4.401056865465145
3c53bfa0,3.8266257148304996
3c79be4b,3.2377909985201847
3c837aa3,1.7169491095253506
3c957930,4.2897541777419175
3cb3b607,2.077435168958601
3cc2d640,4.821312009250648
3cffdc8a,3.010002681705394
3d1f8204,3.0579903420363
3d24cd53,3.8698111464533755
3d6b15dd,4.5478031492191
3d95f52a,3.4754610098998184
3dccb44b,3.6303316713724914
3de6dde6,3.9683221277600897
3deab542,3.697621625455231
3e0aa9dd,3.813088584285026
3e10785d,2.1053201658274943
3e2b4048,2.433249237567697
3e3303e5,4.452836867905879
3e3848e6,4.273322060992663
3e3cb355,4.694057254175709
3e40ecd2,3.7144266726545907
3e498d1f,5.1689125490036485
3e4d4afe,2.3852643671084905
3e5c062d,2.6835553902472893
3e6f3340,5.021513515580527
3e99d020,4.06855167302603
3ec5db01,5.021631001996447
3ec68173,5.003797837747652
3ec690e1,3.6152825368916806
3f0ba72c,3.514252703944391
3f73ca80,4.175390493046239
3f7887c6,2.8737123756570275
3fc18493,4.637964520039387
3fdd2b5e,4.459189100641899
3fdf630c,4.218453644255241
3fe62246,4.090470557444953
3ff9d316,4.102085711980439
40145912,3.4571642577306356
402c7ed8,5.043646851296931
4042f12f,4.170964323329319
40556bf1,5.0457284687715305
409e7178,2.6609575056603436
40b28508,1.8344625261795187
40caf723,3.8143643764790993
40f941ae,3.771968079792165
40fd4917,2.4561731696708424
4107bf80,4.291119448908258
41090ec8,2.139285079268383
41388810,4.5686890610930595
414827f7,4.67943417510403
41a021da,3.6637596792311227
41af0616,4.016640157346987
41b95fbe,4.161075103207557
41b9cd13,4.148710395716222
41eb8f63,4.457511619248021
421391ad,4.512933990531195
421595e4,4.988358988915826
4219ea83,3.799962837935838
42244528,4.18046174489898
422636b0,4.235761508527514
426da54b,4.213041850580582
429585ca,3.1424111280900995
4297d74a,3.5768185772093384
42c392da,4.24209061342602
431c41af,2.3725521813141572
4393ebf4,4.447787468883919
439423ad,4.039550514572464
439e2f35,2.941960503193295
43a4e74a,3.8369263062528174
43c6ef75,2.0642824718878643
43c78bc4,4.4195808099918965
43f41326,3.5508933236291864
440fef25,4.90431573836378
4422c098,4.8834854946813495
4429109b,3.314816539571152
447b0de9,3.1826146575510887
4483f461,4.812480339201914
44a97944,4.566555441245956
44ec0937,3.1498645005249433
44f11deb,3.0500437100828854
44f746fe,2.8245447909904633
453837dc,4.948508728180946
4552825f,3.8537263911695225
455c8318,4.034535388635795
458bb9cc,4.152718141044107
459d7670,4.520889033513832
45d6b818,2.786559756147475
45ddf704,4.324996153279543
45eeb87c,2.6892495760805826
45f17ed3,4.25319680376728
4608c4a1,3.4717031854042117
460a3b3d,3.346442146934173
4626334e,3.9740628802498326
466921d4,2.753092612424335
4684bf0c,3.7824620005187435
46c9e4e3,3.810632389677643
46d71c87,2.8210933164634135
47263855,1.6877138754581915
472a5037,3.1774096543378167
473222c1,5.308961939877885
473d1159,4.692448423937774
473d6f24,2.708165124558152
475006df,4.248130616302298
477e4c8a,3.3273028224732406
47904389,4.545818738783981
47de2009,3.786747809686531
48201b3d,3.876343120486257
4854cde9,4.485525557604966
48594724,2.429425198615592
486dc5f0,4.462238419611197
487a093f,4.099984982266509
487acbd9,4.619341521150632
488b994c,4.640595777873394
488d195b,2.4930989657403417
488dbe18,3.9549025253635697
489902fe,3.037154067786654
48aaa3c6,3.9474342063771295
48aad08f,3.4776755699746706
48be0afe,3.3050165962524534
48edc5c8,3.939621144285354
48fbb3ef,2.779629382397127
48ff5381,4.587836899014294
48ff8d38,4.928594670601875
490c19c0,3.80998470097414
49190165,3.5471307216206456
4939d3d1,3.183925708929284
493aec30,3.471959333005441
49488813,2.652384981731441
494b2e17,3.239994625659202
494d5ab2,4.147449412192867
494fdf3e,3.401856427262118
49628584,3.786728747830523
497c5987,4.185739196330018
4994a1b7,2.934474920658955
49d31772,2.3055195614899273
4a2e23ae,3.1056939148858307
4a52b71b,2.914492109916789
4a96faab,3.372532678650714
4aa3a5d5,4.004038151333342
4ad56fd3,4.50302939145335
4b0ae22f,4.600437212199537
4b100e58,2.1992058760736026
4b313e06,3.7024115181177497
4b3c6c52,5.18315064960891
4b40b5c0,2.150200991815658
4b511325,3.6385854862920115
4b54047f,4.303760248361643
4b70721a,4.164087614352313
4bb0b16f,4.096605493535847
4bb55429,4.602928147389605
4bc66798,3.6764211189040026
4be768c3,3.0238374093551363
4bf58df2,4.080145456656142
4c084150,2.568193064294526
4c0f5ea3,4.0358862120308165
4c29fc28,4.439270447844849
4c36ee7c,4.059864133739674
4c542568,4.313058395780074
4c5545d0,5.012393002232484
4c5b9963,4.076179446719748
4c665694,3.9802053672914015
4c6b68d7,3.0999530300584905
4c8431de,1.1730371527693646
4c96253e,4.40038609613795
4c973b64,5.034081049480631
4ca65256,4.814750678681109
4cad4523,3.815670550459104
4ccd16f5,3.753815830777019
4d050f27,3.123938340856163
4d0cc87e,4.160471250003595
4d1d25cd,4.484382934134702
4d2518f9,4.613776024565363
4d27ea35,3.538546163231533
4d3dd6a7,4.543814974893626
4d55f4d4,3.5852673561561614
4d659308,3.1980997821337174
4d83896e,3.8637426451991175
4d9acb35,4.556506883635057
4dba875a,4.125215021302484
4df463e8,3.9268096189461787
4df5c36d,4.646634818681477
4e0493e2,2.3651852999835685
4e07b17b,3.360233501146057
4e21e149,4.927272288383752
4e42a8d0,4.322911836618441
4eac4460,3.8774460505289836
4ead4432,3.0722238145409233
4ef2c4d6,2.7528493001550456
4efb9677,4.271801416759644
4f423d3a,2.0451921915471623
4f48b15e,4.503701903692711
4f58b9c8,4.881070685609628
4f790e0d,2.141660359545544
4fab5ef9,4.939297332087662
4fc52b72,3.0065541167155776
5025c0ab,3.6866058709701024
5030aa8f,3.3419554793587927
503b1f32,3.5813727592126297
50457931,3.4685791074892465
5046478b,3.8026077132991882
5091645f,4.3864078134075575
5092df71,3.9054540272550087
5099e6e4,3.3174342438170603
50a6255f,2.6267145976137103
50b091c1,1.7786270844027967
50c1487d,3.704325328722535
50f6a379,3.4834558979179766
50fcfcb0,2.8511938759386912
5174669a,2.888939347960418
518a82de,4.423636947459063
518d1052,2.350414819256734
5200e1c1,3.5353262824825724
520d7802,4.807024325103974
52106fb4,4.767293958020788
52125f9b,4.287116790007809
522894e5,3.4076862500979215
5252751a,3.829671431164949
52969080,3.9023963142157014
5299dfb8,3.7394690001135578
529fdadf,3.701621505512236
52bec922,2.0729256322316783
52c2217c,2.78007327389484
52c8c00d,4.091926251038842
52cb9d7e,4.904791132140793
52d6746f,3.5261182365013775
5310936a,4.313226639752035
531642e5,3.8540589597563195
5327ff63,3.9975069079436096
53484052,3.5945396804355285
53963d60,3.920765950491812
53ad302c,3.6618600123145524
53eae7f2,5.081888750995876
53ef14a4,3.7500469279502684
54066b22,3.380212841133611
54130282,3.320332639893167
54156150,3.64846442300444
54249b1b,2.9028295878917887
543f1649,3.6984709009622367
544bf58f,4.713793082471117
5461650e,4.630705213768174
54687e6e,3.7636124648630416
5484cf05,4.885588271175481
54b21b6c,4.3617841956156544
54be5170,4.579981927983948
54c04585,2.4964940467060344
54e4b9ea,2.2176540406936036
54fa76a8,4.119987991638875
54fb4afe,2.586720080075576
54ffe46e,4.305418617003804
55203483,2.4448353776032676
55803c82,5.239713124348093
55850677,4.942799431092385
55850b72,2.3759180976601826
5590d775,4.2185895705266585
55c47563,2.7993293920901037
55c964af,3.5791186411796296
55e10d59,4.089568386745791
55e74440,3.7847894702260922
55e7ce9c,2.374809070564548
561640d2,4.802063566354855
56172efb,3.137326385627741
56464b89,3.7089075249167807
56586ecf,4.322399034120146
568ceeb6,4.007872526150038
569d8062,2.6641914324360285
56c2c82f,2.6511185760329816
573a489e,3.3597307217607475
574837f4,2.5603487381843677
575c5872,3.7362086451796612
576e9414,2.5063244325017235
577a6280,3.5856068245464807
57cf7d76,2.212169553159574
57de9e7c,2.7886761739601695
57e59a7e,4.411909974422058
581eaf19,3.0188127176596087
5823d883,3.5431162519613593
582dbb0e,4.4621766993764815
58b8feff,3.617812141354464
58e307a8,1.787764604025472
59247531,2.8336076009591302
592852fc,3.7007816397606432
59391c3d,3.9102591075264375
593e705f,4.611359086168999
594c2957,3.9936314390391696
596d2b93,5.16667053473602
59b1303d,5.2612615648251015
59b922be,3.9357743409246724
5a3f0d07,1.8120062154253962
5a685b17,2.5120589822651813
5a7d2bb0,2.633153252700298
5a841dce,2.602542295707941
5ab35d62,4.312309153435376
5afe1846,4.357998927137298
5b3282ec,3.6635887817140897
5b3d816d,3.7109304246918087
5b45d605,3.6870882104752334
5b684c92,4.374178454398543
5ba1bddf,4.8533766436962456
5bb0af01,3.450305314455719
5c16af37,3.85094019451701
5c1ba571,4.743546721082725
5c3ee912,5.429669559906657
5c423ef1,3.1289284677232896
5c547ccd,3.3061997436622392
5c565da6,3.6929071800484934
5c5e3889,4.351794797797797
5c80564f,4.734363692871993
5c8617f8,3.2513025435484098
5c88a769,2.2751991461868752
5c9487e2,4.378550938453536
5cd4e6be,4.385073050373817
5cd89d6a,2.68628704746438
5cdb9757,4.891074635767053
5d2dc268,3.3516653099550915
5d434b72,4.523316969206188
5d650af6,5.163372333192322
5dc57e61,2.340911799281906
5dd88533,3.631734530107047
5dfbc450,4.319955942830453
5e048ae3,2.6500371938545753
5e25026d,2.5541485419698344
5e39639b,3.310732710937208
5e462523,3.094171754303809
5e4e767b,1.1975754648135604
5e4eb9ba,3.601298854187371
5e53f74c,4.778875761218343
5e883233,3.7346445387832476
5e8a2513,3.7533153626045603
5ef5e32d,3.5001707397235875
5f130d67,3.2145763339975537
5f3386f6,3.4410610974865525
5f43564c,3.6904819934860553
5f54631b,4.06014383557914
5fa3bd8a,3.1285980031159304
5facee61,4.0052957973490235
5fe2840c,2.879279720535715
605bff4d,5.081401807046273
605e3a12,4.2134398176309675
607f216d,4.991931032645999
60824ff3,1.8502947002091867
60878b41,2.391088749763349
608ef9a0,2.8675651105373205
608fe7d3,4.98197258000525
60af525c,2.3333260296609066
60ca3cfa,3.6829794293529043
60d574e2,4.126161632877429
60d742c3,4.44722278384467
60f61b04,3.587693048446391
610914b9,3.6926880076024555
61185a3d,4.553346399805242
614a8c0f,3.9679534266911825
61702afd,5.010783390136211
6175e621,4.3172631761939115
61786648,4.788503456397708
61abc326,2.9644543893261726
61d03a51,3.3683672677300507
62161e96,2.5219390960057693
622068c5,4.553466694573295
6236e892,3.689655566466013
626ee149,4.605046714142656
629fdb77,2.893332224424559
62b9a12b,4.242175818429681
62bf4107,5.27087109762308
62c6cb18,3.9138349702710693
62cbed39,3.9351669061031176
62d9434c,2.6860088150426034
62ed5a31,2.459833478879238
62ff8c30,4.159871926463307
630300bc,4.07722457576766
631348ae,4.556080461105747
638c64e3,1.8654467516932765
63ab70f0,4.799450755897348
63af3002,4.007659355339997
63c5dd76,4.639541043593644
63dd84d5,4.71742536783803
641095b1,3.944163807725663
6436f0d3,3.8468791950959935
644ff57d,1.816106704881594
6465075b,3.7454118220305306
6467de45,5.01241863127543
647ca15e,4.424443270906274
64828dc1,4.0445833568956235
648b1906,3.4132843699174025
64caebbb,4.221007063212024
64cb3a25,3.1977803137139476
64d95b13,3.1657774305489457
64eeb50f,4.454328844935961
6500aba6,2.652689126101198
651f7d29,4.272020954069858
6538b8cf,3.4243746418445555
